"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","01","000000","California","1992","03","07","Adj","Not Prelim","2020",15348500,13887200,1461400,9.5
"06","01","000000","California","1992","03","08","Not adj","Not Prelim","2020",15494600,14024500,1470100,9.5
"06","01","000000","California","1992","03","08","Adj","Not Prelim","2020",15351600,13872300,1479300,9.6
"06","01","000000","California","1992","03","09","Not adj","Not Prelim","2020",15341900,13886200,1455700,9.5
"06","01","000000","California","1992","03","09","Adj","Not Prelim","2020",15345400,13854200,1491300,9.7
"06","01","000000","California","1992","03","10","Not adj","Not Prelim","2020",15300900,13888900,1412000,9.2
"06","01","000000","California","1992","03","10","Adj","Not Prelim","2020",15333900,13836500,1497400,9.8
"06","01","000000","California","1992","03","11","Not adj","Not Prelim","2020",15309500,13829400,1480100,9.7
"06","01","000000","California","1992","03","11","Adj","Not Prelim","2020",15319000,13819500,1499500,9.8
"06","01","000000","California","1992","03","12","Not adj","Not Prelim","2020",15283800,13831800,1451900,9.5
"06","01","000000","California","1992","03","12","Adj","Not Prelim","2020",15303600,13804700,1498900,9.8
"06","01","000000","California","1993","01","00","Not adj","Not Prelim","2020",15262300,13809100,1453200,9.5
"06","01","000000","California","1993","03","01","Not adj","Not Prelim","2020",15209500,13633900,1575700,10.4
"06","01","000000","California","1993","03","01","Adj","Not Prelim","2020",15290000,13794700,1495200,9.8
"06","01","000000","California","1993","03","02","Not adj","Not Prelim","2020",15255900,13676500,1579400,10.4
"06","01","000000","California","1993","03","02","Adj","Not Prelim","2020",15278500,13789600,1488900,9.7
"06","01","000000","California","1993","03","03","Not adj","Not Prelim","2020",15207100,13685800,1521300,10.0
"06","01","000000","California","1993","03","03","Adj","Not Prelim","2020",15271200,13789700,1481500,9.7
"06","01","000000","California","1993","03","04","Not adj","Not Prelim","2020",15139600,13702000,1437600,9.5
"06","01","000000","California","1993","03","04","Adj","Not Prelim","2020",15267500,13794800,1472700,9.6
"06","01","000000","California","1993","03","05","Not adj","Not Prelim","2020",15223100,13816900,1406200,9.2
"06","01","000000","California","1993","03","05","Adj","Not Prelim","2020",15267300,13802700,1464600,9.6
"06","01","000000","California","1993","03","06","Not adj","Not Prelim","2020",15341500,13863800,1477700,9.6
"06","01","000000","California","1993","03","06","Adj","Not Prelim","2020",15268700,13809800,1458800,9.6
"06","01","000000","California","1993","03","07","Not adj","Not Prelim","2020",15443900,13930900,1513000,9.8
"06","01","000000","California","1993","03","07","Adj","Not Prelim","2020",15265800,13813400,1452400,9.5
"06","01","000000","California","1993","03","08","Not adj","Not Prelim","2020",15400700,13972700,1428000,9.3
"06","01","000000","California","1993","03","08","Adj","Not Prelim","2020",15258700,13813900,1444800,9.5
"06","01","000000","California","1993","03","09","Not adj","Not Prelim","2020",15221900,13834800,1387200,9.1
"06","01","000000","California","1993","03","09","Adj","Not Prelim","2020",15252500,13815500,1437000,9.4
"06","01","000000","California","1993","03","10","Not adj","Not Prelim","2020",15279100,13873500,1405600,9.2
"06","01","000000","California","1993","03","10","Adj","Not Prelim","2020",15251000,13821000,1429900,9.4
"06","01","000000","California","1993","03","11","Not adj","Not Prelim","2020",15219500,13841900,1377600,9.1
"06","01","000000","California","1993","03","11","Adj","Not Prelim","2020",15256600,13831100,1425500,9.3
"06","01","000000","California","1993","03","12","Not adj","Not Prelim","2020",15205200,13876500,1328700,8.7
"06","01","000000","California","1993","03","12","Adj","Not Prelim","2020",15268400,13846000,1422400,9.3
"06","01","000000","California","1994","01","00","Not adj","Not Prelim","2020",15266400,13943500,1322800,8.7
"06","01","000000","California","1994","03","01","Not adj","Not Prelim","2020",15244600,13717600,1527000,10.0
"06","01","000000","California","1994","03","01","Adj","Not Prelim","2020",15280500,13863700,1416800,9.3
"06","01","000000","California","1994","03","02","Not adj","Not Prelim","2020",15271600,13780600,1490900,9.8
"06","01","000000","California","1994","03","02","Adj","Not Prelim","2020",15286000,13880200,1405800,9.2
"06","01","000000","California","1994","03","03","Not adj","Not Prelim","2020",15227100,13776500,1450600,9.5
"06","01","000000","California","1994","03","03","Adj","Not Prelim","2020",15281600,13891600,1390000,9.1
"06","01","000000","California","1994","03","04","Not adj","Not Prelim","2020",15176500,13818400,1358100,8.9
"06","01","000000","California","1994","03","04","Adj","Not Prelim","2020",15269000,13897400,1371600,9.0
"06","01","000000","California","1994","03","05","Not adj","Not Prelim","2020",15206300,13943500,1262800,8.3
"06","01","000000","California","1994","03","05","Adj","Not Prelim","2020",15254400,13902400,1352000,8.9
"06","01","000000","California","1994","03","06","Not adj","Not Prelim","2020",15264500,13941400,1323100,8.7
"06","01","000000","California","1994","03","06","Adj","Not Prelim","2020",15244300,13911600,1332800,8.7
"06","01","000000","California","1994","03","07","Not adj","Not Prelim","2020",15381200,14002300,1378900,9.0
"06","01","000000","California","1994","03","07","Adj","Not Prelim","2020",15242800,13927700,1315100,8.6
"06","01","000000","California","1994","03","08","Not adj","Not Prelim","2020",15379800,14066700,1313100,8.5
"06","01","000000","California","1994","03","08","Adj","Not Prelim","2020",15248100,13950100,1298000,8.5
"06","01","000000","California","1994","03","09","Not adj","Not Prelim","2020",15252500,14010700,1241800,8.1
"06","01","000000","California","1994","03","09","Adj","Not Prelim","2020",15255400,13976600,1278800,8.4
"06","01","000000","California","1994","03","10","Not adj","Not Prelim","2020",15322100,14107100,1215000,7.9
"06","01","000000","California","1994","03","10","Adj","Not Prelim","2020",15260100,14005400,1254700,8.2
"06","01","000000","California","1994","03","11","Not adj","Not Prelim","2020",15261900,14071900,1190100,7.8
"06","01","000000","California","1994","03","11","Adj","Not Prelim","2020",15262600,14034900,1227700,8.0
"06","01","000000","California","1994","03","12","Not adj","Not Prelim","2020",15208400,14085600,1122900,7.4
"06","01","000000","California","1994","03","12","Adj","Not Prelim","2020",15264400,14060100,1204300,7.9
"06","01","000000","California","1995","01","00","Not adj","Not Prelim","2020",15272600,14068300,1204300,7.9
"06","01","000000","California","1995","03","01","Not adj","Not Prelim","2020",15191100,13893100,1298000,8.5
"06","01","000000","California","1995","03","01","Adj","Not Prelim","2020",15267300,14077200,1190100,7.8
"06","01","000000","California","1995","03","02","Not adj","Not Prelim","2020",15224500,13995700,1228800,8.1
"06","01","000000","California","1995","03","02","Adj","Not Prelim","2020",15275300,14088900,1186400,7.8
"06","01","000000","California","1995","03","03","Not adj","Not Prelim","2020",15242100,14022600,1219500,8.0
"06","01","000000","California","1995","03","03","Adj","Not Prelim","2020",15290400,14099200,1191300,7.8
"06","01","000000","California","1995","03","04","Not adj","Not Prelim","2020",15273500,14057400,1216100,8.0
"06","01","000000","California","1995","03","04","Adj","Not Prelim","2020",15312400,14111600,1200800,7.8
"06","01","000000","California","1995","03","05","Not adj","Not Prelim","2020",15215600,14061500,1154100,7.6
"06","01","000000","California","1995","03","05","Adj","Not Prelim","2020",15299100,14088400,1210600,7.9
"06","01","000000","California","1995","03","06","Not adj","Not Prelim","2020",15291900,14087900,1203900,7.9
"06","01","000000","California","1995","03","06","Adj","Not Prelim","2020",15290400,14073300,1217100,8.0
"06","01","000000","California","1995","03","07","Not adj","Not Prelim","2020",15452300,14166200,1286000,8.3
"06","01","000000","California","1995","03","07","Adj","Not Prelim","2020",15284500,14065600,1218900,8.0
"06","01","000000","California","1995","03","08","Not adj","Not Prelim","2020",15374400,14163100,1211300,7.9
"06","01","000000","California","1995","03","08","Adj","Not Prelim","2020",15277700,14061200,1216500,8.0
"06","01","000000","California","1995","03","09","Not adj","Not Prelim","2020",15284500,14105300,1179200,7.7
"06","01","000000","California","1995","03","09","Adj","Not Prelim","2020",15266800,14055300,1211500,7.9
"06","01","000000","California","1995","03","10","Not adj","Not Prelim","2020",15315500,14161100,1154400,7.5
"06","01","000000","California","1995","03","10","Adj","Not Prelim","2020",15251400,14044500,1206900,7.9
"06","01","000000","California","1995","03","11","Not adj","Not Prelim","2020",15252800,14075200,1177600,7.7
"06","01","000000","California","1995","03","11","Adj","Not Prelim","2020",15250600,14048700,1201800,7.9
"06","01","000000","California","1995","03","12","Not adj","Not Prelim","2020",15152800,14030600,1122200,7.4
"06","01","000000","California","1995","03","12","Adj","Not Prelim","2020",15205800,14009700,1196200,7.9
"06","01","000000","California","1996","01","00","Not adj","Not Prelim","2020",15399700,14268100,1131600,7.3
"06","01","000000","California","1996","03","01","Not adj","Not Prelim","2020",15135000,13841600,1293400,8.5
"06","01","000000","California","1996","03","01","Adj","Not Prelim","2020",15224700,14034600,1190100,7.8
"06","01","000000","California","1996","03","02","Not adj","Not Prelim","2020",15212600,13976200,1236300,8.1
"06","01","000000","California","1996","03","02","Adj","Not Prelim","2020",15248600,14064800,1183700,7.8
"06","01","000000","California","1996","03","03","Not adj","Not Prelim","2020",15268300,14041600,1226600,8.0
"06","01","000000","California","1996","03","03","Adj","Not Prelim","2020",15277900,14102000,1175900,7.7
"06","01","000000","California","1996","03","04","Not adj","Not Prelim","2020",15216300,14070700,1145600,7.5
"06","01","000000","California","1996","03","04","Adj","Not Prelim","2020",15310700,14145900,1164800,7.6
"06","01","000000","California","1996","03","05","Not adj","Not Prelim","2020",15295800,14193500,1102300,7.2
"06","01","000000","California","1996","03","05","Adj","Not Prelim","2020",15344300,14194700,1149600,7.5
"06","01","000000","California","1996","03","06","Not adj","Not Prelim","2020",15380600,14273200,1107400,7.2
"06","01","000000","California","1996","03","06","Adj","Not Prelim","2020",15378500,14246400,1132200,7.4
"06","01","000000","California","1996","03","07","Not adj","Not Prelim","2020",15582800,14381500,1201400,7.7
"06","01","000000","California","1996","03","07","Adj","Not Prelim","2020",15413800,14298600,1115200,7.2
"06","01","000000","California","1996","03","08","Not adj","Not Prelim","2020",15509000,14434300,1074700,6.9
"06","01","000000","California","1996","03","08","Adj","Not Prelim","2020",15450900,14349200,1101700,7.1
"06","01","000000","California","1996","03","09","Not adj","Not Prelim","2020",15490900,14442800,1048100,6.8
"06","01","000000","California","1996","03","09","Adj","Not Prelim","2020",15487900,14394900,1093000,7.1
"06","01","000000","California","1996","03","10","Not adj","Not Prelim","2020",15587100,14542700,1044400,6.7
"06","01","000000","California","1996","03","10","Adj","Not Prelim","2020",15522800,14433700,1089200,7.0
"06","01","000000","California","1996","03","11","Not adj","Not Prelim","2020",15569200,14492800,1076400,6.9
"06","01","000000","California","1996","03","11","Adj","Not Prelim","2020",15555900,14468400,1087500,7.0
"06","01","000000","California","1996","03","12","Not adj","Not Prelim","2020",15549400,14526300,1023100,6.6
"06","01","000000","California","1996","03","12","Adj","Not Prelim","2020",15587400,14504000,1083400,7.0
"06","01","000000","California","1997","01","00","Not adj","Not Prelim","2020",15806300,14795200,1011100,6.4
"06","01","000000","California","1997","03","01","Not adj","Not Prelim","2020",15546400,14376300,1170100,7.5
"06","01","000000","California","1997","03","01","Adj","Not Prelim","2020",15618100,14543000,1075100,6.9
"06","01","000000","California","1997","03","02","Not adj","Not Prelim","2020",15590900,14470500,1120400,7.2
"06","01","000000","California","1997","03","02","Adj","Not Prelim","2020",15648500,14586300,1062200,6.8
"06","01","000000","California","1997","03","03","Not adj","Not Prelim","2020",15697700,14593200,1104500,7.0
"06","01","000000","California","1997","03","03","Adj","Not Prelim","2020",15680400,14635000,1045500,6.7
"06","01","000000","California","1997","03","04","Not adj","Not Prelim","2020",15633300,14640300,993000,6.4
"06","01","000000","California","1997","03","04","Adj","Not Prelim","2020",15717200,14687700,1029500,6.6
"06","01","000000","California","1997","03","05","Not adj","Not Prelim","2020",15692000,14751700,940300,6.0
"06","01","000000","California","1997","03","05","Adj","Not Prelim","2020",15756300,14739400,1017000,6.5
"06","01","000000","California","1997","03","06","Not adj","Not Prelim","2020",15799600,14786100,1013400,6.4
"06","01","000000","California","1997","03","06","Adj","Not Prelim","2020",15794000,14786900,1007000,6.4
"06","01","000000","California","1997","03","07","Not adj","Not Prelim","2020",15955400,14909900,1045400,6.6
"06","01","000000","California","1997","03","07","Adj","Not Prelim","2020",15829700,14831200,998500,6.3
"06","01","000000","California","1997","03","08","Not adj","Not Prelim","2020",15961300,14966300,995000,6.2
"06","01","000000","California","1997","03","08","Adj","Not Prelim","2020",15864200,14873100,991100,6.2
"06","01","000000","California","1997","03","09","Not adj","Not Prelim","2020",15904800,14936700,968100,6.1
"06","01","000000","California","1997","03","09","Adj","Not Prelim","2020",15897300,14913800,983500,6.2
"06","01","000000","California","1997","03","10","Not adj","Not Prelim","2020",15943200,15011400,931800,5.8
"06","01","000000","California","1997","03","10","Adj","Not Prelim","2020",15930000,14953200,976800,6.1
"06","01","000000","California","1997","03","11","Not adj","Not Prelim","2020",15957100,15030400,926700,5.8
"06","01","000000","California","1997","03","11","Adj","Not Prelim","2020",15961300,14989400,971900,6.1
"06","01","000000","California","1997","03","12","Not adj","Not Prelim","2020",15993600,15069400,924200,5.8
"06","01","000000","California","1997","03","12","Adj","Not Prelim","2020",15991300,15023100,968200,6.1
"06","01","000000","California","1998","01","00","Not adj","Not Prelim","2020",16174100,15213300,960700,5.9
"06","01","000000","California","1998","03","01","Not adj","Not Prelim","2020",15949400,14904600,1044800,6.6
"06","01","000000","California","1998","03","01","Adj","Not Prelim","2020",16020400,15055200,965200,6.0
"06","01","000000","California","1998","03","02","Not adj","Not Prelim","2020",16021200,15003900,1017400,6.4
"06","01","000000","California","1998","03","02","Adj","Not Prelim","2020",16049000,15086400,962700,6.0
"06","01","000000","California","1998","03","03","Not adj","Not Prelim","2020",16106900,15057900,1048900,6.5
"06","01","000000","California","1998","03","03","Adj","Not Prelim","2020",16076000,15115200,960800,6.0
"06","01","000000","California","1998","03","04","Not adj","Not Prelim","2020",16000600,15098100,902400,5.6
"06","01","000000","California","1998","03","04","Adj","Not Prelim","2020",16101900,15142800,959100,6.0
"06","01","000000","California","1998","03","05","Not adj","Not Prelim","2020",16071100,15190100,881100,5.5
"06","01","000000","California","1998","03","05","Adj","Not Prelim","2020",16129800,15171000,958900,5.9
"06","01","000000","California","1998","03","06","Not adj","Not Prelim","2020",16170100,15206400,963700,6.0
"06","01","000000","California","1998","03","06","Adj","Not Prelim","2020",16161100,15199600,961600,5.9
"06","01","000000","California","1998","03","07","Not adj","Not Prelim","2020",16310000,15292700,1017300,6.2
"06","01","000000","California","1998","03","07","Adj","Not Prelim","2020",16193700,15227700,966000,6.0
"06","01","000000","California","1998","03","08","Not adj","Not Prelim","2020",16269600,15301400,968200,6.0
"06","01","000000","California","1998","03","08","Adj","Not Prelim","2020",16225900,15257100,968800,6.0
"06","01","000000","California","1998","03","09","Not adj","Not Prelim","2020",16277100,15330900,946300,5.8
"06","01","000000","California","1998","03","09","Adj","Not Prelim","2020",16257000,15288400,968600,6.0
"06","01","000000","California","1998","03","10","Not adj","Not Prelim","2020",16311900,15373900,938000,5.8
"06","01","000000","California","1998","03","10","Adj","Not Prelim","2020",16283200,15320800,962400,5.9
"06","01","000000","California","1998","03","11","Not adj","Not Prelim","2020",16293700,15371400,922300,5.7
"06","01","000000","California","1998","03","11","Adj","Not Prelim","2020",16302100,15351400,950600,5.8
"06","01","000000","California","1998","03","12","Not adj","Not Prelim","2020",16307200,15428700,878500,5.4
"06","01","000000","California","1998","03","12","Adj","Not Prelim","2020",16314600,15378100,936600,5.7
"06","01","000000","California","1999","01","00","Not adj","Not Prelim","2020",16444100,15576800,867300,5.3
"06","01","000000","California","1999","03","01","Not adj","Not Prelim","2020",16283500,15290100,993500,6.1
"06","01","000000","California","1999","03","01","Adj","Not Prelim","2020",16323200,15402200,921000,5.6
"06","01","000000","California","1999","03","02","Not adj","Not Prelim","2020",16331400,15356100,975300,6.0
"06","01","000000","California","1999","03","02","Adj","Not Prelim","2020",16333100,15426800,906300,5.5
"06","01","000000","California","1999","03","03","Not adj","Not Prelim","2020",16339400,15402400,937000,5.7
"06","01","000000","California","1999","03","03","Adj","Not Prelim","2020",16348600,15454700,893900,5.5
"06","01","000000","California","1999","03","04","Not adj","Not Prelim","2020",16293200,15421700,871400,5.3
"06","01","000000","California","1999","03","04","Adj","Not Prelim","2020",16370100,15486600,883600,5.4
"06","01","000000","California","1999","03","05","Not adj","Not Prelim","2020",16325400,15540800,784600,4.8
"06","01","000000","California","1999","03","05","Adj","Not Prelim","2020",16395800,15521100,874600,5.3
"06","01","000000","California","1999","03","06","Not adj","Not Prelim","2020",16452300,15586600,865600,5.3
"06","01","000000","California","1999","03","06","Adj","Not Prelim","2020",16423800,15557400,866500,5.3
"06","01","000000","California","1999","03","07","Not adj","Not Prelim","2020",16565300,15643900,921300,5.6
"06","01","000000","California","1999","03","07","Adj","Not Prelim","2020",16452000,15592700,859300,5.2
"06","01","000000","California","1999","03","08","Not adj","Not Prelim","2020",16516500,15670900,845700,5.1
"06","01","000000","California","1999","03","08","Adj","Not Prelim","2020",16479000,15626600,852400,5.2
"06","01","000000","California","1999","03","09","Not adj","Not Prelim","2020",16491200,15671800,819300,5.0
"06","01","000000","California","1999","03","09","Adj","Not Prelim","2020",16506500,15661300,845200,5.1
"06","01","000000","California","1999","03","10","Not adj","Not Prelim","2020",16559000,15756900,802100,4.8
"06","01","000000","California","1999","03","10","Adj","Not Prelim","2020",16537700,15699000,838700,5.1
"06","01","000000","California","1999","03","11","Not adj","Not Prelim","2020",16561600,15750600,811100,4.9
"06","01","000000","California","1999","03","11","Adj","Not Prelim","2020",16575300,15742400,832900,5.0
"06","01","000000","California","1999","03","12","Not adj","Not Prelim","2020",16610700,15829900,780900,4.7
"06","01","000000","California","1999","03","12","Adj","Not Prelim","2020",16618500,15790100,828400,5.0
"06","01","000000","California","2000","01","00","Not adj","Not Prelim","2020",16837500,16011600,825900,4.9
"06","01","000000","California","2000","03","01","Not adj","Not Prelim","2020",16625400,15732300,893100,5.4
"06","01","000000","California","2000","03","01","Adj","Not Prelim","2020",16664800,15837400,827400,5.0
"06","01","000000","California","2000","03","02","Not adj","Not Prelim","2020",16730800,15840800,890100,5.3
"06","01","000000","California","2000","03","02","Adj","Not Prelim","2020",16709200,15880100,829100,5.0
"06","01","000000","California","2000","03","03","Not adj","Not Prelim","2020",16762000,15866300,895700,5.3
"06","01","000000","California","2000","03","03","Adj","Not Prelim","2020",16748800,15915800,833000,5.0
"06","01","000000","California","2000","03","04","Not adj","Not Prelim","2020",16740800,15951200,789600,4.7
"06","01","000000","California","2000","03","04","Adj","Not Prelim","2020",16782800,15944600,838200,5.0
"06","01","000000","California","2000","03","05","Not adj","Not Prelim","2020",16722700,15936500,786200,4.7
"06","01","000000","California","2000","03","05","Adj","Not Prelim","2020",16810500,15968900,841700,5.0
"06","01","000000","California","2000","03","06","Not adj","Not Prelim","2020",16859300,16017300,842000,5.0
"06","01","000000","California","2000","03","06","Adj","Not Prelim","2020",16832400,15990900,841500,5.0
"06","01","000000","California","2000","03","07","Not adj","Not Prelim","2020",16913900,16030700,883200,5.2
"06","01","000000","California","2000","03","07","Adj","Not Prelim","2020",16850900,16014200,836700,5.0
"06","01","000000","California","2000","03","08","Not adj","Not Prelim","2020",16926200,16075700,850500,5.0
"06","01","000000","California","2000","03","08","Adj","Not Prelim","2020",16871300,16042800,828500,4.9
"06","01","000000","California","2000","03","09","Not adj","Not Prelim","2020",16872200,16098200,774000,4.6
"06","01","000000","California","2000","03","09","Adj","Not Prelim","2020",16896600,16077700,818900,4.8
"06","01","000000","California","2000","03","10","Not adj","Not Prelim","2020",16940400,16178700,761700,4.5
"06","01","000000","California","2000","03","10","Adj","Not Prelim","2020",16928500,16118300,810100,4.8
"06","01","000000","California","2000","03","11","Not adj","Not Prelim","2020",16944100,16153900,790300,4.7
"06","01","000000","California","2000","03","11","Adj","Not Prelim","2020",16966000,16160000,806000,4.8
"06","01","000000","California","2000","03","12","Not adj","Not Prelim","2020",17012600,16257800,754800,4.4
"06","01","000000","California","2000","03","12","Adj","Not Prelim","2020",17004200,16196400,807800,4.8
"06","01","000000","California","2001","01","00","Not adj","Not Prelim","2020",17096400,16160500,935900,5.5
"06","01","000000","California","2001","03","01","Not adj","Not Prelim","2020",17026200,16128600,897600,5.3
"06","01","000000","California","2001","03","01","Adj","Not Prelim","2020",17036500,16221800,814700,4.8
"06","01","000000","California","2001","03","02","Not adj","Not Prelim","2020",17065000,16195400,869600,5.1
"06","01","000000","California","2001","03","02","Adj","Not Prelim","2020",17058200,16232800,825400,4.8
"06","01","000000","California","2001","03","03","Not adj","Not Prelim","2020",17118400,16212700,905700,5.3
"06","01","000000","California","2001","03","03","Adj","Not Prelim","2020",17067500,16229300,838100,4.9
"06","01","000000","California","2001","03","04","Not adj","Not Prelim","2020",17013300,16177300,836000,4.9
"06","01","000000","California","2001","03","04","Adj","Not Prelim","2020",17066000,16213500,852500,5.0
"06","01","000000","California","2001","03","05","Not adj","Not Prelim","2020",16964000,16180500,783500,4.6
"06","01","000000","California","2001","03","05","Adj","Not Prelim","2020",17061900,16191500,870400,5.1
"06","01","000000","California","2001","03","06","Not adj","Not Prelim","2020",17056400,16154500,901900,5.3
"06","01","000000","California","2001","03","06","Adj","Not Prelim","2020",17062500,16168400,894100,5.2
"06","01","000000","California","2001","03","07","Not adj","Not Prelim","2020",17154900,16201400,953400,5.6
"06","01","000000","California","2001","03","07","Adj","Not Prelim","2020",17073200,16148600,924600,5.4
"06","01","000000","California","2001","03","08","Not adj","Not Prelim","2020",17090500,16111900,978600,5.7
"06","01","000000","California","2001","03","08","Adj","Not Prelim","2020",17091700,16129800,961800,5.6
"06","01","000000","California","2001","03","09","Not adj","Not Prelim","2020",17117000,16173700,943300,5.5
"06","01","000000","California","2001","03","09","Adj","Not Prelim","2020",17114500,16111500,1003000,5.9
